filename,c_min,c_max,r_min,r_max
132,401,424,229,275
132,506,550,197,256
132,620,646,291,324
132,731,759,239,279
132,860,883,249,282
132,916,942,234,262
132,893,919,522,566
132,979,1000,274,299
1320,64,924,28,688
1321,117,782,236,1062
1322,231,397,308,521
1322,648,783,363,552
1323,122,244,98,260
1323,268,354,128,248
1323,514,632,108,280
1323,692,810,164,356
1324,310,384,256,342
1324,458,546,206,306
1324,416,488,374,454
1325,436,568,132,310
1326,470,640,242,486
1327,406,592,88,320
1327,608,724,68,284
1328,378,524,128,318
1329,424,572,98,304
133,391,565,177,435
1330,92,362,168,520
1330,500,718,84,428
1331,292,758,184,836
1332,220,344,320,470
1332,622,768,216,402
1333,347,365,332,353
1333,292,303,267,285
1333,327,340,277,295
1333,358,376,258,279
1333,354,372,228,250
1333,404,421,205,227
1333,419,440,245,270
1333,444,464,226,253
1333,439,456,387,408
1333,504,522,346,371
1333,503,520,325,344
1333,563,578,372,391
1333,595,612,403,426
1333,633,651,346,371
1333,625,643,282,306
1333,669,684,257,276
1333,681,695,242,260
1333,632,653,196,216
1333,339,359,195,213
1333,458,475,197,214
1333,314,330,219,240
1333,623,631,328,340
1333,544,558,218,232
1334,284,730,50,522
1335,154,236,144,246
1335,380,448,110,204
1335,588,652,112,220
1335,796,872,123,231
1336,509,696,349,482
1337,227,262,221,280
1337,263,288,228,266
1337,288,306,234,262
1337,380,404,221,267
1337,441,464,268,322
1337,523,536,192,213
1337,502,509,210,218
1337,494,500,202,210
1337,541,547,194,202
1337,559,565,204,211
1337,567,572,197,204
1337,575,581,197,205
1337,716,724,196,206
1337,734,743,192,203
1337,757,762,195,202
1337,768,775,194,203
1337,784,790,183,190
1337,813,819,216,223
1337,759,767,217,230
1337,160,174,238,260
1338,543,700,290,506
1338,234,388,583,796
1339,581,649,167,239
1339,507,567,119,187
133fd710a999d941,480,520,349,399
134,190,262,60,228
134,412,484,170,294
134,760,834,132,272
1340,690,719,130,165
1340,675,695,182,206
1340,471,482,89,107
1340,391,413,119,145
1340,416,467,287,322
1340,452,492,501,523
1341,684,706,409,427
1341,829,839,425,436
1341,447,459,366,380
1341,446,460,396,413
1341,300,314,381,396
1341,296,307,373,384
1341,234,252,380,400
1341,203,217,379,394
1341,47,62,374,391
1341,120,132,371,384
1341,0,9,362,377
1342,593,641,391,451
1342,549,593,499,558
1342,687,698,169,182
1342,445,454,167,179
1342,575,648,705,788
1343,883,968,103,194
1343,635,744,192,326
1343,552,639,113,214
1343,288,365,128,218
1343,166,270,166,278
1343,28,103,141,219
1343,939,1005,3,69
1343,827,911,12,98
1343,708,770,0,54
1343,759,812,2,58
1343,63,99,0,37
1343,5,65,63,126
1343,95,155,3,63
1343,158,210,24,77
1343,202,246,27,74
1343,256,329,20,99
1343,327,382,26,85
1343,407,453,5,50
1343,500,575,0,59
1343,564,608,0,62
1343,654,692,0,42
1343,485,520,25,65
1344,570,678,138,292
1345,106,154,268,324
1345,378,416,164,220
1345,528,565,244,284
1345,239,272,245,277
1345,324,336,207,226
1345,681,718,492,546
1345,614,657,420,486
1345,470,495,199,237
1346,457,475,293,316
1346,511,522,285,298
1346,558,572,280,296
1346,576,598,336,365
1346,525,549,374,404
1346,482,505,365,397
1346,464,484,330,356
1346,422,445,353,383
1346,659,682,365,397
1346,627,650,350,375
1346,525,541,319,340
1346,596,608,290,307
1346,484,498,297,318
1346,525,536,276,289
1347,42,148,32,232
1347,264,368,148,298
1347,532,584,276,338
1347,656,728,202,320
1347,732,810,194,360
1348,108,171,204,270
1348,223,270,195,251
1348,50,109,318,377
1348,49,121,572,645
1348,265,329,471,551
1348,378,450,487,554
1348,212,280,261,336
1348,316,371,329,400
1348,375,426,277,331
1348,374,426,203,253
1348,406,459,116,169
1348,501,568,224,305
1348,563,619,367,428
1348,639,691,167,243
1348,902,968,216,285
1348,900,941,96,159
1348,748,817,506,582
1348,733,800,295,382
1348,658,716,269,344
1348,510,556,141,204
1348,484,543,476,545
1349,428,470,67,112
1349,212,246,36,79
1349,185,231,159,207
1349,128,183,237,270
1349,418,461,317,357
1349,562,603,312,348
1349,612,657,359,403
1349,677,702,543,600
1349,171,218,450,497
1349,916,924,61,71
134c155ba2572eac,376,609,97,412
135,838,855,501,545
135,939,975,428,468
135,878,932,469,511
135,786,822,411,452
135,777,808,354,396
135,858,892,343,383
135,677,711,360,410
135,595,630,415,461
135,580,616,319,360
135,750,778,304,340
135,650,680,278,318
135,497,530,404,449
135,471,497,346,387
135,394,426,378,419
135,413,449,336,371
135,438,466,308,345
135,384,408,278,309
135,531,559,310,349
135,491,517,283,317
135,440,466,277,311
135,324,357,351,385
135,250,277,394,424
135,277,300,309,340
135,317,350,297,333
135,307,329,260,286
135,375,394,258,285
135,230,255,257,286
135,179,210,314,347
135,145,179,311,353
135,79,110,361,392
135,7,40,385,420
135,0,15,312,355
135,5,22,296,323
135,4,25,257,286
135,26,46,252,285
135,25,51,204,231
135,87,110,214,239
135,25,59,289,316
135,75,108,324,358
135,99,130,296,330
135,172,195,287,312
135,119,143,257,283
135,176,198,243,270
135,68,86,218,240
135,150,172,211,230
135,196,218,230,258
135,235,266,197,228
135,220,239,182,203
135,271,297,216,248
135,328,347,206,234
135,73,95,190,216
135,102,119,183,205
135,33,53,163,186
135,1,14,185,201
135,21,33,131,148
135,11,23,116,131
135,30,43,107,123
135,35,51,118,136
135,74,87,153,170
135,82,94,123,136
135,128,142,131,150
135,131,152,153,175
135,135,147,109,125
135,145,157,85,102
135,164,174,109,123
135,171,191,117,135
135,189,209,151,172
135,228,242,95,113
135,243,261,147,172
135,229,242,143,161
135,246,259,124,140
135,249,261,106,121
135,250,262,91,107
135,272,286,117,133
135,265,281,146,168
135,308,325,150,172
135,304,315,101,116
135,305,317,78,92
135,333,342,98,110
135,341,353,95,109
135,359,370,100,114
135,302,313,133,149
135,323,337,160,177
135,362,384,197,229
135,378,398,177,203
135,388,402,123,142
135,376,387,93,109
135,226,236,123,136
135,363,381,137,160
135,323,337,130,149
135,339,352,116,131
135,323,336,114,130
135,395,409,99,113
135,389,401,78,91
135,402,420,153,174
135,400,417,209,232
135,202,214,82,97
135,278,291,137,153
135,358,371,127,141
135,339,350,73,88
135,349,362,72,87
135,426,439,98,115
135,408,414,84,101
135,417,428,69,83
135,445,460,132,151
135,477,490,133,150
135,445,454,92,107
135,453,464,81,93
135,475,486,80,93
135,422,437,148,166
135,456,472,166,188
135,485,505,159,183
135,509,521,116,134
135,464,485,225,250
135,499,518,200,228
135,530,552,237,266
135,585,614,252,288
135,531,553,192,222
135,567,587,186,214
135,556,571,182,203
135,587,608,206,230
135,523,536,128,147
135,528,546,144,164
135,560,579,142,165
135,501,513,88,105
135,517,529,75,92
135,593,604,98,114
135,574,587,76,92
135,614,627,97,116
135,614,624,71,84
135,622,637,120,137
135,543,556,114,129
135,537,546,60,73
135,647,665,142,163
135,643,661,171,193
135,645,662,127,147
135,638,652,102,117
135,640,653,82,98
135,662,672,66,81
135,666,675,131,146
135,625,641,199,227
135,636,659,195,228
135,625,650,235,271
135,661,683,189,215
135,669,688,212,239
135,740,763,190,216
135,719,741,157,182
135,781,795,201,222
135,801,821,200,225
135,795,816,233,257
135,828,852,242,272
135,677,692,128,145
135,679,690,94,111
135,698,710,78,92
135,733,752,143,169
135,730,743,111,128
135,760,777,136,153
135,765,778,150,176
135,796,811,137,157
135,837,855,137,160
135,828,845,178,202
135,844,861,121,141
135,827,842,113,130
135,745,757,69,82
135,859,884,256,291
135,881,911,273,313
135,872,900,237,268
135,871,888,182,203
135,891,917,172,208
135,923,947,290,320
135,790,800,108,121
135,867,882,153,171
135,885,903,145,167
135,905,926,145,173
135,973,998,190,220
135,948,965,163,182
135,966,982,162,183
135,925,940,108,125
135,901,914,98,114
135,959,972,112,127
135,989,1001,106,122
135,1008,1023,134,157
135,1004,1023,231,267
135,789,802,82,98
135,780,790,102,117
135,867,877,83,97
135,711,726,343,372
135,706,722,127,145
135,834,847,66,85
135,851,862,65,79
135,970,982,86,104
135,1001,1013,81,96
135,912,924,78,94
135,934,943,91,104
135,477,493,109,131
135,455,470,118,136
1350,572,685,166,313
1350,842,935,86,190
1350,521,596,155,249
1350,368,392,183,220
1351,894,980,146,254
1351,598,670,2,54
1352,638,802,276,402
1352,540,652,432,576
1352,304,454,420,540
1352,408,530,68,218
1352,566,698,140,266
1352,284,426,234,346
1353,798,876,261,369
1353,532,606,288,384
1353,356,411,301,390
1353,272,322,347,433
1353,90,144,290,362
1354,570,692,190,338
1354,308,408,228,330
1355,939,963,422,447
1355,886,906,401,420
1355,844,865,411,434
1355,801,819,407,431
1355,771,791,392,412
1355,712,732,371,395
1355,672,691,391,412
1355,625,643,379,401
1355,575,591,393,413
1355,544,562,381,401
1355,534,550,420,439
1355,497,515,424,444
1355,490,506,384,403
1355,473,490,435,453
1355,456,470,431,444
1355,433,450,404,418
1355,430,441,431,445
1355,400,414,426,439
1355,389,403,423,439
1355,361,379,425,443
1355,339,357,445,463
1355,310,325,440,458
1355,283,300,439,457
1355,248,265,435,453
1355,268,285,366,385
1356,492,590,62,186
1357,382,490,97,222
1357,396,458,27,95
1357,158,201,23,71
1358,15,42,135,183
1358,109,135,129,176
1358,322,348,192,243
1358,321,359,106,156
1358,189,221,86,134
1358,397,432,105,151
1358,447,483,170,215
1358,647,679,127,175
1358,698,726,197,254
1358,473,505,125,170
1358,818,838,177,217
1358,173,195,149,191
1358,0,14,164,214
135839876b327579,534,679,162,364
1359,255,700,357,942
136,432,654,210,522
1360,600,804,272,480
1360,294,462,296,466
1361,667,769,79,198
1361,72,93,168,193
1361,133,149,186,207
1362,771,878,339,477
1362,984,1024,255,346
1362,968,1024,164,228
1362,863,888,152,191
1362,576,633,150,234
1362,510,542,164,202
1362,314,350,167,211
1362,156,227,175,270
1362,88,121,180,226
1362,0,124,398,550
1363,9,37,72,111
1363,75,110,63,108
1363,114,151,57,102
1363,72,147,127,227
1363,207,260,107,169
1363,316,369,94,167
1363,452,495,56,115
1363,459,568,149,283
1363,433,457,35,72
1363,404,428,51,85
1363,740,870,206,375
1363,616,670,56,127
1363,579,608,16,49
1363,729,762,38,82
1363,765,816,62,128
1363,877,911,13,60
1363,921,963,36,89
1363,946,996,66,131
1363,151,203,82,147
1363,466,495,21,56
1363,499,529,48,75
1363,581,611,51,96
1363,502,552,79,152
1363,806,833,19,55
1363,665,691,28,64
1363,726,762,13,44
1363,985,1019,36,70
1364,462,539,56,134
1364,113,156,168,219
1365,32,220,11,204
1365,470,630,79,272
1365,734,876,158,344
1366,650,774,56,222
1367,589,668,270,364
1367,468,548,54,157
1367,336,415,265,360
1367,200,215,266,288
1368,432,543,113,257
1368,286,346,281,358
1368,714,776,308,392
1368,885,933,353,411
1368,971,1010,377,424
1369,242,435,228,476
1369,185,211,164,196
1369,563,581,264,293
1369,518,534,267,294
1369,226,257,192,232
1369,442,464,194,232
13698ea19858d77e,98,152,228,317
13698ea19858d77e,296,341,223,296
13698ea19858d77e,464,512,219,280
13698ea19858d77e,632,681,215,279
13698ea19858d77e,817,866,213,285
137,440,633,141,399
1370,613,637,232,261
1370,498,522,213,243
1370,419,443,238,267
1371,293,357,322,385
1371,345,402,244,301
1371,463,496,157,192
1371,383,417,163,202
1371,439,461,158,190
1371,353,374,166,197
1371,543,568,145,177
1371,721,749,137,172
1371,782,815,128,166
1371,820,844,132,164
1371,608,633,199,232
1371,281,324,28,77
1371,655,675,147,180
1371,628,652,152,188
1371,561,587,161,206
1372,80,122,255,303
1372,189,228,171,222
1372,784,892,135,276
1372,696,730,302,348
1372bfa96fd9f37b,463,586,257,400
1373,196,332,116,280
1373,598,708,156,286
1373,754,906,302,468
1374,408,550,214,362
1375,487,533,136,209
1375,379,429,66,135
1375,520,583,77,112
1376,344,474,176,338
1377,280,492,106,378
1378,356,436,98,196
1378,196,260,26,112
1378,608,790,156,390
1379,820,879,63,132
1379,617,703,146,247
1379,439,558,240,375
1379,518,561,17,67
1379,587,611,2,44
1379,287,316,22,65
1379,317,341,12,49
1379,105,154,20,78
1379,405,442,70,113
1379,18,76,178,285
137e937a6b6f547f,376,660,107,479
138,22,134,62,212
138,260,414,6,178
138,670,750,64,262
138,862,992,114,352
1380,12,407,12,503
1380,623,997,10,458
1381,456,503,42,104
1381,211,260,66,121
1381,787,794,478,487
1381,988,995,474,480
1381,955,961,457,464
1381,294,301,512,521
1381,322,326,520,526
1381664be3076b62,171,221,147,217
1381664be3076b62,253,313,278,352
1381664be3076b62,293,351,391,477
1381664be3076b62,395,455,117,187
1381664be3076b62,466,531,382,472
1381664be3076b62,599,660,144,223
1381664be3076b62,685,747,394,463
1382,876,941,297,378
1382,875,922,212,270
1382,848,888,141,195
1382,832,867,103,150
1382,726,765,80,123
1382,432,482,103,165
1382,870,924,369,453
1382,54,97,303,406
1383,798,805,253,263
1383,760,768,261,274
1383,557,575,285,309
1383,508,514,251,260
1383,145,192,148,206
1383,406,412,254,261
1383,343,349,248,256
1383,284,290,256,264
1383,252,258,253,263
1383,101,108,264,272
1383,61,66,260,267
1383,40,47,271,280
1383,959,967,251,260
1384,100,164,212,288
1384,284,338,188,272
1384,468,528,198,268
1384,654,712,188,264
1384,834,894,218,286
1384,758,848,188,300
1384,542,656,153,270
1384,358,472,206,344
1385,356,666,104,522
1386,220,402,158,388
1387,48,126,236,316
1387,152,224,234,310
1387,266,338,202,276
1387,374,460,242,344
1387,480,578,304,400
1387,554,682,178,330
1387,872,1012,170,354
1388,76,220,131,290
1388,240,370,78,252
1388,704,816,62,242
1388,492,678,232,536
1389,409,436,212,251
1389,492,506,156,178
1389,414,426,151,169
1389,442,451,151,172
1389,184,209,200,235
1389,118,141,167,193
1389,218,239,212,248
1389,8,25,149,178
1389,374,383,154,169
1389,222,231,136,147
1389,271,278,178,189
1389,622,655,213,247
1389,879,910,203,238
1389,453,463,154,168
139,210,322,146,300
139,464,516,240,334
139,700,826,40,250
139,440,496,304,370
1390,290,308,237,264
1390,308,329,281,309
1390,445,461,224,254
1390,518,540,270,295
1390,394,414,268,298
1390,141,163,211,240
1390,555,566,263,284
1390,749,765,258,286
1390,845,868,419,451
1390,979,994,360,390
1390,799,815,240,267
1390,907,922,216,243
1390,872,896,396,416
1390,715,732,236,262
1390,658,673,246,270
1390,677,692,461,477
1390,659,679,304,331
1390a1db8790e2ff,0,10,251,291
1390a1db8790e2ff,35,69,212,260
1390a1db8790e2ff,149,183,260,307
1390a1db8790e2ff,250,286,218,269
1390a1db8790e2ff,411,466,11,83
1390a1db8790e2ff,553,573,197,238
1390a1db8790e2ff,575,612,191,243
1390a1db8790e2ff,719,756,158,209
1390a1db8790e2ff,807,844,134,185
1390a1db8790e2ff,901,941,135,185
1391,190,350,188,356
1391,718,864,80,236
1391,86,208,312,466
1391,410,492,92,192
1392,856,870,255,282
1392,428,457,316,353
1392,192,218,230,264
1392,84,102,157,181
1392,115,130,118,140
1392,93,102,92,106
1392,51,57,65,73
1392,25,30,57,62
1392,136,140,65,74
1392,166,172,65,73
1392,252,259,74,81
1392,276,281,76,83
1392,111,144,264,316
1392,68,104,280,348
1392,478,500,274,308
1392,425,445,269,299
1392,331,348,181,200
1392,394,413,194,219
1392,344,358,221,242
1392,372,380,107,120
1392,389,399,103,116
1392,463,470,98,107
1392,527,541,185,207
1392,608,618,170,187
1392,637,643,164,176
1392,663,673,171,190
1392,476,490,146,163
1392,495,503,106,119
1392,537,551,140,156
1392,585,594,143,153
1392,554,566,138,151
1392,647,657,144,156
1392,608,616,135,146
1392,614,625,150,163
1392,547,557,165,181
1392,716,729,185,203
1392,713,726,166,183
1392,771,784,181,201
1392,819,832,188,209
1392,897,910,190,211
1392,924,938,192,212
1392,872,883,191,209
1392,857,869,205,223
1392,955,970,183,201
1392,847,859,176,193
1392,882,893,165,181
1392,972,984,196,217
1392,824,834,168,180
1392,812,822,168,183
1392,791,807,172,194
1392,844,853,156,172
1392,897,914,222,238
1392,786,796,227,245
1392,1011,1023,187,210
1392,979,1005,330,372
1392,757,768,173,191
1393,476,570,126,236
1393,790,880,62,192
1393,128,226,62,198
1394,393,416,240,294
1394,406,429,161,193
1394,498,520,176,210
1394,239,258,151,178
1394,536,548,103,119
1394,620,634,99,117
1394,701,714,104,125
1394,565,576,138,162
1394,916,934,109,132
1395,561,608,232,293
1395,726,781,333,398
1395,891,948,226,291
1395,792,838,67,124
1395,426,476,292,345
1395,167,221,72,106
1396,522,678,124,326
1396,314,462,92,302
1397,547,565,174,194
1397,437,454,163,186
1397,421,435,164,187
1397,389,403,163,186
1397,344,362,140,164
1397,276,289,141,161
1397,350,361,172,189
1397,866,886,223,250
1397,859,871,213,230
1397,927,939,213,229
1397,189,220,124,149
1397,477,498,167,192
1397,208,223,142,162
1397,7,29,131,157
1398,186,272,163,271
1398,446,481,254,301
1399,496,664,138,382
139b54a4124867ef,388,651,139,522
139eaecf0eb2cab7,162,452,200,634
139eaecf0eb2cab7,587,645,81,168
139eaecf0eb2cab7,628,862,222,511
139eaecf0eb2cab7,925,996,379,481
13b3da6302886b02,223,248,505,546
13b3da6302886b02,246,260,481,511
13b3da6302886b02,334,347,570,620
13b3da6302886b02,397,418,383,410
13b3da6302886b02,899,915,462,493
13b3da6302886b02,967,997,467,511
13b539c95bc2712a,120,263,146,313
13b539c95bc2712a,277,336,295,365
13b539c95bc2712a,632,747,169,315
13b539c95bc2712a,813,978,95,292
13d03d06065216d1,231,290,220,342
13d03d06065216d1,310,372,231,311
13d03d06065216d1,372,422,262,325
13d03d06065216d1,537,593,196,280
13d03d06065216d1,659,776,149,314
13e52e2c0ca991bc,267,367,62,205
13e52e2c0ca991bc,526,614,155,266
13e52e2c0ca991bc,756,856,100,223
13f14f712cd9cff6,0,46,219,295
13f14f712cd9cff6,204,307,303,446
13f14f712cd9cff6,254,268,225,247
13f14f712cd9cff6,396,509,182,353
13f14f712cd9cff6,594,602,220,236
13f14f712cd9cff6,640,776,155,355
14,79,88,217,227
14,98,106,241,254
14,143,154,259,271
14,188,196,216,225
14,228,234,304,312
14,242,250,264,275
14,226,235,219,227
14,281,288,209,221
14,343,356,160,192
14,540,548,287,297
14,570,576,208,218
14,729,738,181,214
14,1001,1008,262,272
14,7,16,217,232
14,24,31,220,226
14,52,62,234,248
14,799,805,218,228
14,966,973,264,271
14,201,208,299,309
14,643,657,158,193
140,196,290,138,280
140,616,696,38,214
1400,208,275,37,96
1400,791,811,139,163
1400,388,431,44,96
1400,549,589,35,90
1400,613,650,0,26
1400789924e3cd98,356,502,107,316
1400789924e3cd98,531,668,182,358
1401,393,402,245,256
1401,368,379,255,271
1401,356,362,235,244
1401,382,387,241,249
1401,298,309,254,268
1401,256,271,264,283
1401,577,584,265,279
1401,595,604,259,272
1401,542,549,256,266
1401,576,587,374,385
1401,144,151,184,195
1401,128,135,192,199
1401,103,110,190,200
1401,76,85,185,197
1401,20,27,189,199
1401,54,66,285,308
1401,72,86,267,290
1401,104,119,259,276
1401,143,155,258,276
1401,124,138,257,276
1401,48,59,259,273
1401,5,13,266,287
1401,14,27,253,268
1401,864,870,158,165
1401,964,971,140,151
1401,900,908,272,282
1401,945,954,276,288
1401,838,850,273,289
1401,830,838,264,276
1401,805,816,275,292
1401,794,802,261,271
1401,786,794,264,275
1401,769,778,265,276
1401,760,768,262,271
1401,745,754,273,283
1401,698,706,278,290
1401,723,732,258,272
1401,708,718,257,268
1401,689,698,260,271
1401,658,667,274,282
1401,671,680,259,270
1401,638,647,232,243
1401,626,630,229,236
1401,632,638,267,278
1401,614,622,259,271
1401,928,939,323,349
1401,1012,1020,270,280
1401,953,964,265,283
1401,891,898,264,274
1401,331,336,212,217
1401,317,321,212,217
1401,304,307,209,213
1401,182,189,190,198
1401,203,211,189,198
1401,176,191,259,283
1401,229,247,257,277
1401,209,224,244,268
1401,357,372,266,284
1401,197,221,341,370
1401,424,442,394,416
1401,456,474,398,433
1401,318,328,274,293
1401,543,552,279,290
1401,493,500,270,283
1401,478,488,273,289
1401,459,470,260,277
1401,477,486,250,260
1401,509,517,252,261
1401,550,555,230,237
1401,595,602,226,232
1401,495,500,238,243
1401,419,430,268,283
1401,401,409,276,286
1401,420,429,249,265
1401,441,450,246,261
1401,392,401,232,241
1402,260,402,52,260
1403,263,326,141,206
1403,479,536,191,251
1403,659,730,169,240
1403,746,809,81,166
1403,924,983,67,146
1403,145,167,151,174
1403,472,507,134,188
1403,324,340,130,155
1403,238,267,188,231
1403,289,324,235,307
1403,841,853,130,147
1403543246ecac63,646,733,358,450
1404,104,192,66,210
1404,352,438,138,258
1404,736,818,80,210
1405,207,233,277,307
1405,245,260,256,275
1405,262,278,240,259
1405,328,341,260,276
1405,431,445,269,285
1405,511,529,260,280
1405,485,495,263,277
1405,812,831,267,291
1405,786,803,251,271
1405,929,943,275,290
1405,987,1002,274,291
1405,345,384,410,464
1406,620,744,120,288
1406,320,432,240,368
1406,184,304,82,200
1407,491,547,177,241
1407,616,675,71,144
1407,29,57,184,216
1407,0,26,193,228
1407,292,329,82,136
1407,743,776,12,78
1407,153,169,199,218
1408,727,738,177,193
1408,672,682,159,177
1408,442,479,131,176
1408,542,563,116,147
1408,787,801,153,171
1408,814,825,164,179
1408,853,865,173,189
1408,168,178,156,170
1408,223,237,130,149
1408,344,354,152,168
1408,330,341,125,147
1408,125,139,143,159
1408,195,201,147,156
1409,387,412,278,312
1409,389,410,232,259
1409,635,677,217,258
1409,262,284,237,263
1409,279,298,216,238
1409,306,327,222,247
1409,297,316,250,273
1409,324,341,242,266
1409,410,427,234,257
1409,418,438,267,296
1409,461,484,240,270
1409,519,540,281,309
1409,816,839,247,280
1409,728,750,262,292
1409,736,754,230,254
1409,865,877,146,164
1409,902,912,156,170
1409,940,953,148,164
1409,542,558,122,143
1409,687,707,241,262
140f2352dd04fc55,226,588,222,661
141,266,352,24,182
141,638,716,106,232
1410,592,660,478,536
1411,237,762,80,760
1412,280,386,50,192
1412,544,636,28,166
1412,556,658,346,496
1412,250,362,358,528
1413,864,898,17,64
1413,925,945,77,108
1413,782,805,40,68
1413,824,843,49,73
1413,773,789,44,70
1413,706,733,28,65
1413,666,685,54,80
1413,522,546,44,80
1413,500,522,32,62
1413,607,622,47,69
1413,14,51,9,52
1413,109,133,33,63
1413,404,438,22,76
1413,337,356,33,63
1413,372,397,32,64
1413,237,261,11,46
1413,315,333,37,64
1413,306,322,28,55
1413,206,230,27,52
1413,137,162,4,37
1413,71,93,2,33
1413,53,78,24,57
1413,565,626,122,180
1413,183,204,27,52
1413,399,424,19,53
1413,950,979,62,97
1413,972,993,20,49
1414,70,148,152,228
1414,104,172,204,265
1414,300,331,154,201
1414,602,631,181,217
1414,680,710,135,181
1414,717,743,155,181
1414,770,799,173,211
1414,56,108,493,560
1414,672,718,410,469
1414,9,93,710,803
1414,973,1007,211,252
1414,320,328,449,461
1414,332,340,445,455
1414,279,288,453,466
1414,420,431,453,467
1414,448,456,454,463
1414,434,443,445,456
1414,359,564,899,1024
1415,174,219,97,155
1415,400,439,99,151
1415,306,332,235,270
1415,238,266,322,356
1415,349,369,336,366
1415,379,395,323,345
1415,103,140,419,472
1415,462,507,384,439
1415,65,84,173,195
1416,526,862,124,526
1417,451,496,345,398
1418,300,528,232,508
1418,62,254,490,714
1418,694,904,2,206
1419,489,527,320,378
1419,661,703,360,418
1419,921,981,351,416
1419,976,996,320,355
1419,924,953,312,347
1419,789,806,318,346
1419,777,791,315,340
1419,547,558,302,315
1419,528,537,310,323
1419,461,479,306,333
1419,994,1003,277,286
1419,979,986,284,294
1419,962,969,274,281
1419,901,916,328,349
1419,749,758,305,320
1419,761,770,288,303
1419,672,687,300,317
1419,588,595,289,302
1419,784,806,298,324
1419,809,819,296,307
1419,277,313,365,409
1419,337,386,385,451
1419,402,430,335,376
1419,349,367,324,349
1419,110,138,409,455
1419,141,161,404,448
1419,60,99,386,426
1419,233,244,319,333
1419,338,347,330,343
1419,373,383,316,328
1419,18,27,311,320
1419,25,35,328,340
1419,26,40,354,379
1419,152,160,332,343
1419,154,167,346,363
1419,144,156,349,362
1419,134,142,340,350
1419,966,976,309,323
1419,947,954,279,288
1419,950,957,288,301
1419,1009,1017,288,298
1419,265,287,382,416
1419,190,198,316,323
1419,0,6,329,342
1419,573,579,298,306
1419,566,571,295,301
1419,717,727,313,329
1419,259,278,341,363
1419,252,268,329,352
1419,814,836,341,378
1419,748,759,292,306
1419,654,688,348,398
142,248,762,66,730
1420,424,455,374,414
1420,717,749,386,434
1420,674,710,353,385
1420,790,813,341,370
1420,756,770,430,461
1420,853,872,385,428
1420,359,384,224,257
1420,470,492,213,240
1420,561,586,235,270
1420,677,701,229,260
1420,649,670,212,242
1420,660,681,62,94
1420,540,559,97,122
1420,508,530,73,102
1420,467,486,75,104
1420,358,383,69,104
1420,297,319,50,81
1420,246,273,91,122
1420,193,212,43,73
1420,204,234,210,246
1420,253,279,224,266
1420,285,302,212,239
1420,429,448,222,245
1420,234,266,349,402
1420,257,284,331,365
1420,277,304,354,395
1420,322,350,355,397
1420,416,447,347,389
1420,338,362,419,461
1420,216,227,442,468
1420,93,119,356,392
1420,55,83,197,227
1420,51,82,246,279
1420,22,37,104,125
1420,849,868,32,64
1420,894,914,49,75
1420,1003,1017,44,65
1420,939,959,160,198
1420,989,1014,188,223
1420,790,812,219,247
1420,903,924,160,189
1420,763,780,41,64
1420,818,837,8,36
1420,941,961,3,23
1420,976,991,22,42
1420,645,668,0,20
1420,791,813,66,93
1420,861,888,345,378
1420,866,889,412,451
1420,940,962,406,450
1420,955,982,371,406
1420,958,982,414,460
1420,130,151,434,458
1420,726,749,357,392
1420,644,663,344,378
1420,778,805,393,425
1420,981,992,410,447
1420,782,810,367,403
1421,608,628,177,202
1421,691,711,169,199
1421,729,748,173,196
1421,753,776,160,193
1421,916,951,152,196
1421,968,999,171,210
1421,68,113,66,129
1421,212,244,84,141
1421,127,156,164,204
1422,836,878,209,248
1422,653,670,145,167
1422,451,469,151,174
1422,216,231,163,192
1422,273,281,189,201
1422,295,301,194,204
1423,695,801,340,486
1423,100,295,134,420
1424,164,270,56,224
1424,502,598,140,292
1424,750,826,242,334
1425,243,363,14,170
1426,670,864,176,388
1427,263,501,372,577
1427,673,885,314,536
1428,244,494,74,348
1428,530,868,120,356
1428c2584d0880b4,67,540,0,498
1429,441,636,186,453
143,207,668,278,973
1430,357,411,20,98
1430,465,510,23,86
1430,579,631,39,112
1431,670,786,466,602
1431,690,856,200,300
1431,436,558,34,154
1431,268,418,256,344
1431,322,468,434,576
1432,340,428,226,364
1432,668,776,194,352
1433,495,546,257,324
1434,324,859,168,934
1435,394,558,252,492
1435,112,372,108,292
1435,694,956,12,204
1435,766,934,252,430
1436,226,356,196,344
1436,448,620,48,228
1437,365,418,200,267
1437,561,610,155,216
1437,593,651,191,279
1437,758,812,227,330
1438,766,810,214,270
1438,847,900,226,290
1438,477,524,219,282
1438,336,400,252,318
1438,202,272,224,322
1438,643,710,335,430
1439,201,345,63,297
1439,483,606,246,429
1439,730,862,117,315
143e8e7ca370e6e0,170,280,542,686
143f08b41f0474b7,304,418,120,260
144,433,445,285,307
144,572,587,298,324
144,611,620,290,311
144,491,497,302,315
144,672,789,226,401
144,605,623,419,449
144,586,605,419,450
144,150,258,622,759
144,310,341,391,423
144,281,292,386,422
144,658,673,358,379
144,650,657,304,317
144,159,167,276,285
144,356,366,307,323
144,450,460,310,323
144,508,516,309,322
144,497,507,300,311
1440,306,364,182,256
1440,412,480,166,266
1440,588,650,188,264
1440,706,760,136,218
1441,358,450,32,134
1441bf3f01a4ab74,247,345,230,366
1441bf3f01a4ab74,806,888,206,305
1442,379,656,137,510
1443,79,122,256,313
1443,199,259,278,339
1443,311,381,277,367
